  0.063  9.60694371E-08
  0.0635  1.12672755E-07
  0.064  1.31210929E-07
  0.0645  1.5183005E-07
  0.065  1.74623982E-07
  0.0655  1.99620229E-07
  0.066  2.26967894E-07
  0.0665  2.57112346E-07
  0.067  2.89955421E-07
  0.0675  3.25542454E-07
  0.068  3.64272763E-07
  0.0685  4.05997015E-07
  0.069  4.51119766E-07
  0.0695  4.99495896E-07
  0.07  5.51827698E-07
  0.0705  6.07840399E-07
  0.071  6.67851303E-07
  0.0715  7.31967876E-07
  0.072  8.00394548E-07
  0.0725  8.73205091E-07
  0.073  9.50434037E-07
  0.0735  1.03265043E-06
  0.074  1.1199483E-06
  0.0745  1.21242624E-06
  0.075  1.31035316E-06
  0.0755  1.41373575E-06
  0.076  1.52274845E-06
  0.0765  1.6379893E-06
  0.077  1.75924528E-06
  0.0775  1.88644968E-06
  0.078  2.02044792E-06
  0.0785  2.16088279E-06
  0.079  2.30831622E-06
  0.0795  2.46315972E-06
  0.08  2.62538912E-06
  0.0805  2.79489788E-06
  0.081  2.97245199E-06
  0.0815  3.15776497E-06
  0.082  3.35104744E-06
  0.0825  3.55273437E-06
  0.083  3.76270762E-06
  0.0835  3.98088876E-06
  0.084  4.20728324E-06
  0.0845  4.44178972E-06
  0.085  4.68510902E-06
  0.0855  4.93732966E-06
  0.086  5.19846609E-06
  0.0865  5.46839829E-06
  0.087  5.74707725E-06
  0.0875  6.03499394E-06
  0.088  6.33150523E-06
  0.0885  6.6370488E-06
  0.089  6.95199569E-06
  0.0895  7.27615745E-06
  0.09  7.60979624E-06
  0.0905  7.95256094E-06
  0.091  8.3049223E-06
  0.0915  8.66617847E-06
  0.092  9.03711147E-06
  0.0925  9.41743329E-06
  0.093  9.80758533E-06
  0.0935  1.02081921E-05
  0.094  1.06180312E-05
  0.0945  1.10381627E-05
  0.095  1.14682516E-05
  0.0955  1.19080948E-05
  0.096  1.23581654E-05
  0.0965  1.28186956E-05
  0.097  1.32886309E-05
  0.0975  1.37684963E-05
  0.098  1.4258618E-05
  0.0985  1.4759494E-05
  0.099  1.52700014E-05
  0.0995  1.57911188E-05
