  0.054  5.90378581E-12
  0.0545  6.72330967E-11
  0.055  2.41846443E-10
  0.0555  5.8508307E-10
  0.056  1.14876882E-09
  0.0565  1.997534E-09
  0.057  3.17592653E-09
  0.0575  4.72279342E-09
  0.058  6.75039616E-09
  0.0585  9.31238759E-09
  0.059  1.24188946E-08
  0.0595  1.62152458E-08
  0.06  2.06993108E-08
  0.0605  2.59890156E-08
  0.061  3.20971244E-08
  0.0615  3.92017291E-08
  0.062  4.73595546E-08
  0.0625  5.66100589E-08
  0.063  6.69872524E-08
  0.0635  7.86803325E-08
  0.064  9.17574658E-08
  0.0645  1.06326008E-07
  0.065  1.22457605E-07
  0.0655  1.4017976E-07
  0.066  1.59606138E-07
  0.0665  1.81040763E-07
  0.067  2.04428455E-07
  0.0675  2.29814102E-07
  0.068  2.57476677E-07
  0.0685  2.87326051E-07
  0.069  3.19650281E-07
  0.0695  3.54363018E-07
  0.07  3.9194207E-07
  0.0705  4.3222295E-07
  0.071  4.75435045E-07
  0.0715  5.21660424E-07
  0.072  5.71050396E-07
  0.0725  6.2367253E-07
  0.073  6.79567781E-07
  0.0735  7.39135981E-07
  0.074  8.02445737E-07
  0.0745  8.69581998E-07
  0.075  9.40743565E-07
  0.0755  1.0159567E-06
  0.076  1.09535954E-06
  0.0765  1.17935748E-06
  0.077  1.26783978E-06
  0.0775  1.36077897E-06
  0.078  1.45875528E-06
  0.0785  1.56156067E-06
  0.079  1.66956846E-06
  0.0795  1.78308481E-06
  0.08  1.90211118E-06
  0.0805  2.02659829E-06
  0.081  2.15709712E-06
  0.0815  2.29342339E-06
  0.082  2.43573068E-06
  0.0825  2.58432029E-06
  0.083  2.73913482E-06
  0.0835  2.90013031E-06
  0.084  3.06731696E-06
  0.0845  3.24064045E-06
  0.085  3.42056643E-06
  0.0855  3.60714402E-06
  0.086  3.80043219E-06
  0.0865  4.00032417E-06
  0.087  4.20681989E-06
  0.0875  4.42026649E-06
  0.088  4.64021275E-06
  0.0885  4.86699344E-06
  0.089  5.10082072E-06
  0.0895  5.34163664E-06
  0.09  5.58956103E-06
  0.0905  5.84440533E-06
  0.091  6.10647698E-06
  0.0915  6.37532934E-06
  0.092  6.65148978E-06
  0.0925  6.93477029E-06
  0.093  7.22546988E-06
  0.0935  7.52396025E-06
  0.094  7.82945762E-06
  0.0945  8.14268112E-06
  0.095  8.46343947E-06
  0.0955  8.79155846E-06
  0.096  9.12739865E-06
  0.0965  9.47112566E-06
  0.097  9.82201147E-06
  0.0975  1.0180383E-05
  0.098  1.05465012E-05
  0.0985  1.0920683E-05
  0.099  1.13021846E-05
  0.0995  1.16916615E-05
