  0.0505  0.
  0.051  0.
  0.0515  0.
  0.052  0.
  0.0525  0.
  0.053  0.
  0.0535  0.
  0.054  1.18075716E-11
  0.0545  1.34466193E-10
  0.055  4.83692886E-10
  0.0555  1.17016614E-09
  0.056  2.29753765E-09
  0.0565  3.99506801E-09
  0.057  6.35185306E-09
  0.0575  9.44558683E-09
  0.058  1.35007923E-08
  0.0585  1.86247752E-08
  0.059  2.48377892E-08
  0.0595  3.24304915E-08
  0.06  4.13986216E-08
  0.0605  5.19780311E-08
  0.061  6.41942487E-08
  0.0615  7.84034581E-08
  0.062  9.47191092E-08
  0.0625  1.13220118E-07
  0.063  1.33974505E-07
  0.0635  1.57360665E-07
  0.064  1.83514932E-07
  0.0645  2.12652016E-07
  0.065  2.44915211E-07
  0.0655  2.80359521E-07
  0.066  3.19212276E-07
  0.0665  3.62081525E-07
  0.067  4.0885691E-07
  0.0675  4.59628204E-07
  0.068  5.14953354E-07
  0.0685  5.74652102E-07
  0.069  6.39300561E-07
  0.0695  7.08726037E-07
  0.07  7.83884141E-07
  0.0705  8.644459E-07
  0.071  9.5087009E-07
  0.0715  1.04332085E-06
  0.072  1.14210079E-06
  0.0725  1.24734506E-06
  0.073  1.35913556E-06
  0.0735  1.47827196E-06
  0.074  1.60489147E-06
  0.0745  1.739164E-06
  0.075  1.88148713E-06
  0.0755  2.0319134E-06
  0.076  2.19071909E-06
  0.0765  2.35871495E-06
  0.077  2.53567955E-06
  0.0775  2.72155794E-06
  0.078  2.91751055E-06
  0.0785  3.12312135E-06
  0.079  3.33913692E-06
  0.0795  3.56616962E-06
  0.08  3.80422236E-06
  0.0805  4.05319658E-06
  0.081  4.31419423E-06
  0.0815  4.58684678E-06
  0.082  4.87146136E-06
  0.0825  5.16864058E-06
  0.083  5.47826964E-06
  0.0835  5.80026061E-06
  0.084  6.13463391E-06
  0.0845  6.4812809E-06
  0.085  6.84113285E-06
  0.0855  7.21428804E-06
  0.086  7.60086439E-06
  0.0865  8.00064833E-06
  0.087  8.41363978E-06
  0.0875  8.84053298E-06
  0.088  9.2804255E-06
  0.0885  9.73398689E-06
  0.089  1.02016414E-05
  0.0895  1.06832733E-05
  0.09  1.11791221E-05
  0.0905  1.16888107E-05
  0.091  1.2212954E-05
  0.0915  1.27506587E-05
  0.092  1.33029796E-05
  0.0925  1.38695406E-05
  0.093  1.44509398E-05
  0.0935  1.50479205E-05
  0.094  1.56589152E-05
  0.0945  1.62853622E-05
  0.095  1.69268789E-05
  0.0955  1.75831169E-05
  0.096  1.82547973E-05
  0.0965  1.89422513E-05
  0.097  1.96440229E-05
  0.0975  2.03607661E-05
  0.098  2.10930024E-05
  0.0985  2.18413661E-05
  0.099  2.26043691E-05
  0.0995  2.33833231E-05
